Candidat,Parti,Nuance,1974,1981,1988,1995,2002,2007,2012,2017,2022
François Mitterrand,PS[a],centregauche_gauche,"43,25",,,,,,,,
Valéry Giscard d'Estaing,FNRI[b],centredroite_droite,"32,6",,,,,,,,
Jacques Chaban-Delmas,UDR[c],centredroite_droite,"15,11",,,,,,,,
Jean Royer,DVD,centredroite_droite,"3,17",,,,,,,,
Arlette Laguiller,LO,extremegauche_gaucheradicale,"2,33",,,,,,,,
René Dumont,ECO[d],autre,"1,32",,,,,,,,
Jean-Marie Le Pen,FN,extremedroite_droiteradicale,"0,75",,,,,,,,
Émile Muller,MDSF,centregauche_gauche,"0,69",,,,,,,,
Alain Krivine,LCR,extremegauche_gaucheradicale,"0,37",,,,,,,,
Bertrand Renouvin,NAF,extremedroite_droiteradicale,"0,17",,,,,,,,
Jean-Claude Sebag,MFE,autre,"0,16",,,,,,,,
Guy Héraud,PFE,autre,"0,08",,,,,,,,
,,,,,,,,,,,
Valéry Giscard d'Estaing,UDF,centredroite_droite,,"28,32",,,,,,,
François Mitterrand,PS,centregauche_gauche,,"25,85",,,,,,,
Jacques Chirac,RPR[a],centredroite_droite,,18,,,,,,,
Georges Marchais,PCF,extremegauche_gaucheradicale,,"15,35",,,,,,,
Brice Lalonde,MEP,autre,,"3,88",,,,,,,
Arlette Laguiller,LO,extremegauche_gaucheradicale,,"2,3",,,,,,,
Michel Crépeau,MRG,centregauche_gauche,,"2,21",,,,,,,
Michel Debré,RPR[b],centredroite_droite,,"1,66",,,,,,,
Marie-France Garaud,RPR[b],centredroite_droite,,"1,33",,,,,,,
Huguette Bouchardeau,PSU,extremegauche_gaucheradicale,,"1,11",,,,,,,
,,,,,,,,,,,
François Mitterrand,PS[a],centregauche_gauche,,,"34,1",,,,,,
Jacques Chirac,RPR[b],centredroite_droite,,,"19,94",,,,,,
Raymond Barre,UDF[c],centredroite_droite,,,"16,55",,,,,,
Jean-Marie Le Pen,FN,extremedroite_droiteradicale,,,"14,39",,,,,,
André Lajoinie,PCF,extremegauche_gaucheradicale,,,"6,76",,,,,,
Antoine Waechter,LV,centregauche_gauche,,,"3,78",,,,,,
Pierre Juquin,NGSEA[d],extremegauche_gaucheradicale,,,"2,1",,,,,,
Arlette Laguiller,LO,extremegauche_gaucheradicale,,,"1,99",,,,,,
Pierre Boussel,MPPT,extremegauche_gaucheradicale,,,"0,38",,,,,,
,,,,,,,,,,,
Lionel Jospin,PS[a],centregauche_gauche,,,,"23,3",,,,,
Jacques Chirac,RPR,centredroite_droite,,,,"20,84",,,,,
Édouard Balladur,RPR[b],centredroite_droite,,,,"18,58",,,,,
