Candidat,Parti,Nuance,Année élection,Date sondage,Résultat en %,Résultat
,UDF,centredroite_droite,1981,1981-04,"27,5","0,275"
,PS,centregauche_gauche,1981,1981-04,22,"0,22"
Jacques Chirac,RPR[a],centredroite_droite,1981,1981-04,"19,5","0,195"
Georges Marchais,PCF,extremegauche_gaucheradicale,1981,1981-04,"18,5","0,185"
Brice Lalonde,MEP,autre,1981,1981-04,"3,5","0,035"
Arlette Laguiller,LO,extremegauche_gaucheradicale,1981,1981-04,2,"0,02"
Michel Crépeau,MRG,centregauche_gauche,1981,1981-04,"1,5","0,015"
Michel Debré,RPR[b],centredroite_droite,1981,1981-04,2,"0,02"
Marie-France Garaud,RPR[b],centredroite_droite,1981,1981-04,2,"0,02"
Huguette Bouchardeau,PSU,extremegauche_gaucheradicale,1981,1981-04,"1,5","0,015"
,autre,autre,1981,1980-11,0,0
,,,,,,
Valéry Giscard d'Estaing,UDF,centredroite_droite,1981,1981-03,29,"0,29"
François Mitterrand,PS,centregauche_gauche,1981,1981-03,25,"0,25"
Jacques Chirac,RPR[a],centredroite_droite,1981,1981-03,15,"0,15"
Georges Marchais,PCF,extremegauche_gaucheradicale,1981,1981-03,16,"0,16"
Brice Lalonde,MEP,autre,1981,1981-03,"3,5","0,035"
Arlette Laguiller,LO,extremegauche_gaucheradicale,1981,1981-03,1,"0,01"
Michel Crépeau,MRG,centregauche_gauche,1981,1981-03,2,"0,02"
Michel Debré,RPR[b],centredroite_droite,1981,1981-03,"3,5","0,035"
Marie-France Garaud,RPR[b],centredroite_droite,1981,1981-03,2,"0,02"
Huguette Bouchardeau,PSU,extremegauche_gaucheradicale,1981,1981-03,"0,5","0,005"
Alain Krivine,LCR,extremegauche_gaucheradicale,1981,1981-03,"0,5","0,005"
Roger Garaudy,SE,extremegauche_gaucheradicale,1981,1981-03,1,"0,01"
Jean-Marie Le Pen,FN,extremedroite_droiteradicale,1981,1981-03,"0,5","0,005"
,autre,autre,1981,1981-03,"0,5","0,005"
,,,,,,
Valéry Giscard d'Estaing,UDF,centredroite_droite,1981,1981-02,28,"0,28"
François Mitterrand,PS,centregauche_gauche,1981,1981-02,25,"0,25"
Jacques Chirac,RPR[a],centredroite_droite,1981,1981-02,13,"0,13"
